"Digito" "Pixel_1" "Pixel_2" "Pixel_3" "Pixel_4" "Pixel_5" "Pixel_6" "Pixel_7" "Pixel_8" "Pixel_9" "Pixel_10" "Pixel_11" "Pixel_12" "Pixel_13" "Pixel_14" "Pixel_15" "Pixel_16" "Pixel_17" "Pixel_18" "Pixel_19" "Pixel_20" "Pixel_21" "Pixel_22" "Pixel_23" "Pixel_24" "Pixel_25" "Pixel_26" "Pixel_27" "Pixel_28" "Pixel_29" "Pixel_30" "Pixel_31" "Pixel_32" "Pixel_33" "Pixel_34" "Pixel_35" "Pixel_36" "Pixel_37" "Pixel_38" "Pixel_39" "Pixel_40" "Pixel_41" "Pixel_42" "Pixel_43" "Pixel_44" "Pixel_45" "Pixel_46" "Pixel_47" "Pixel_48" "Pixel_49" "Pixel_50" "Pixel_51" "Pixel_52" "Pixel_53" "Pixel_54" "Pixel_55" "Pixel_56" "Pixel_57" "Pixel_58" "Pixel_59" "Pixel_60" "Pixel_61" "Pixel_62" "Pixel_63" "Pixel_64" "Pixel_65" "Pixel_66" "Pixel_67" "Pixel_68" "Pixel_69" "Pixel_70" "Pixel_71" "Pixel_72" "Pixel_73" "Pixel_74" "Pixel_75" "Pixel_76" "Pixel_77" "Pixel_78" "Pixel_79" "Pixel_80" "Pixel_81" "Pixel_82" "Pixel_83" "Pixel_84" "Pixel_85" "Pixel_86" "Pixel_87" "Pixel_88" "Pixel_89" "Pixel_90" "Pixel_91" "Pixel_92" "Pixel_93" "Pixel_94" "Pixel_95" "Pixel_96" "Pixel_97" "Pixel_98" "Pixel_99" "Pixel_100" "Pixel_101" "Pixel_102" "Pixel_103" "Pixel_104" "Pixel_105" "Pixel_106" "Pixel_107" "Pixel_108" "Pixel_109" "Pixel_110" "Pixel_111" "Pixel_112" "Pixel_113" "Pixel_114" "Pixel_115" "Pixel_116" "Pixel_117" "Pixel_118" "Pixel_119" "Pixel_120" "Pixel_121" "Pixel_122" "Pixel_123" "Pixel_124" "Pixel_125" "Pixel_126" "Pixel_127" "Pixel_128" "Pixel_129" "Pixel_130" "Pixel_131" "Pixel_132" "Pixel_133" "Pixel_134" "Pixel_135" "Pixel_136" "Pixel_137" "Pixel_138" "Pixel_139" "Pixel_140" "Pixel_141" "Pixel_142" "Pixel_143" "Pixel_144" "Pixel_145" "Pixel_146" "Pixel_147" "Pixel_148" "Pixel_149" "Pixel_150" "Pixel_151" "Pixel_152" "Pixel_153" "Pixel_154" "Pixel_155" "Pixel_156" "Pixel_157" "Pixel_158" "Pixel_159" "Pixel_160" "Pixel_161" "Pixel_162" "Pixel_163" "Pixel_164" "Pixel_165" "Pixel_166" "Pixel_167" "Pixel_168" "Pixel_169" "Pixel_170" "Pixel_171" "Pixel_172" "Pixel_173" "Pixel_174" "Pixel_175" "Pixel_176" "Pixel_177" "Pixel_178" "Pixel_179" "Pixel_180" "Pixel_181" "Pixel_182" "Pixel_183" "Pixel_184" "Pixel_185" "Pixel_186" "Pixel_187" "Pixel_188" "Pixel_189" "Pixel_190" "Pixel_191" "Pixel_192" "Pixel_193" "Pixel_194" "Pixel_195" "Pixel_196" "Pixel_197" "Pixel_198" "Pixel_199" "Pixel_200" "Pixel_201" "Pixel_202" "Pixel_203" "Pixel_204" "Pixel_205" "Pixel_206" "Pixel_207" "Pixel_208" "Pixel_209" "Pixel_210" "Pixel_211" "Pixel_212" "Pixel_213" "Pixel_214" "Pixel_215" "Pixel_216" "Pixel_217" "Pixel_218" "Pixel_219" "Pixel_220" "Pixel_221" "Pixel_222" "Pixel_223" "Pixel_224" "Pixel_225" "Pixel_226" "Pixel_227" "Pixel_228" "Pixel_229" "Pixel_230" "Pixel_231" "Pixel_232" "Pixel_233" "Pixel_234" "Pixel_235" "Pixel_236" "Pixel_237" "Pixel_238" "Pixel_239" "Pixel_240" "Pixel_241" "Pixel_242" "Pixel_243" "Pixel_244" "Pixel_245" "Pixel_246" "Pixel_247" "Pixel_248" "Pixel_249" "Pixel_250" "Pixel_251" "Pixel_252" "Pixel_253" "Pixel_254" "Pixel_255" "Pixel_256"
4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.63 0.766 -0.522 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.668 0.996 0.748 -0.577 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.223 1 0.473 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.275 1 0.65 -1 -1 -1 -1 -0.942 0.325 0.039 -0.921 -1 -1 -1 -1 -1 -0.702 1 0.577 -1 -1 -1 -1 -0.843 0.963 0.779 -0.65 -1 -1 -1 -1 -1 -0.748 0.994 0.629 -1 -1 -1 -1 -0.957 0.901 0.306 -1 -1 -1 -1 -1 -1 -0.799 0.993 0.899 -0.968 -1 -1 -1 -0.9 0.916 0.608 -1 -1 -1 -1 -1 -1 -0.836 0.978 0.836 -0.978 -1 -1 -1 -0.772 0.986 0.535 -1 -1 -1 -1 -1 -1 -0.771 0.986 0.955 -0.92 -1 -1 -1 -0.962 0.75 0.712 -1 -1 -1 -1 -1 -1 -0.99 0.778 0.946 -0.859 -1 -1 -1 -1 -0.14 0.987 -0.597 -1 -1 -1 -1 -1 -0.987 0.722 0.899 -0.417 -0.5 -0.125 -0.968 -1 -0.983 0.417 0.863 0.5 0.32 0 0 0 0.43 0.887 1 1 1 0.978 -0.787 -1 -1 -1 -0.061 0.817 1 1 1 1 1 1 1 0.409 -0.23 -0.936 -1 -1 -1 -1 -1 -1 -0.639 -0.5 -0.5 -0.5 -0.736 0.205 1 -0.58 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.472 1 -0.528 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.74 0.449 -0.96 -1 -1 -1
1 -1 -1 -1 -1 -1 -1 -1 -0.157 0.456 -0.98 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.966 0.703 0.987 -0.416 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.348 0.978 1 0.145 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.613 1 1 0.198 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.382 1 1 0.157 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.151 1 1 0.305 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.08 1 1 0.074 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.31 1 1 0.033 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.588 1 1 0.181 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.534 1 1 -0.05 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.292 1 1 0.051 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.05 1 1 0.483 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.328 1 1 0.441 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.085 1 1 0.494 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.032 1 1 0.595 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.92 0.064 0.94 0.175 -1 -1 -1 -1 -1 -1
7 -1 -1 -1 -1 -1 -0.655 0.503 0.803 -0.7 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.988 -0.086 0.941 1 1 -0.461 -1 -1 -1 -1 -1 -1 -1 -0.846 -0.694 -0.165 0.828 1 0.871 0.635 0.953 -0.816 -1 -1 -1 -1 -1 -1 -1 -0.241 0.977 1 0.875 -0.057 -0.899 0.625 0.929 -0.949 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.777 0.528 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.844 0.979 0.273 -1 -1 -1 -0.59 -0.111 -0.008 0.18 -0.62 -1 -1 -1 -1 -1 -0.807 0.999 0.161 -0.514 0.281 0.911 1 1 0.906 0.516 -0.195 -1 -1 -1 -1 -0.895 -0.164 1 1 1 0.846 0.321 -0.205 -0.532 -0.864 -1 -1 -1 -0.463 0.351 0.679 1 1 1 0.849 0.293 -0.721 -1 -1 -1 -1 -1 -1 -1 -0.461 0.309 0.111 0.111 0.381 1 -0.599 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.035 0.998 -0.754 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.22 0.864 -0.973 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.376 0.636 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.335 0.48 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.541 0.225 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.302 -0.129 -1 -1 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -0.679 0.224 0.272 0.801 -0.331 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.501 0.864 1 1 0.831 -0.865 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.788 0.768 1 0.868 1 0.669 -0.667 -1 -1 -1 -1 -1 -1 -1 -1 -0.986 0.5 1 0.52 -0.851 0.29 1 0.72 -0.549 -1 -1 -1 -1 -1 -1 -1 -0.565 0.952 1 -0.296 -1 -1 -0.097 0.98 1 -0.528 -1 -1 -1 -1 -1 -0.998 0.258 1 0.855 -0.892 -1 -1 -1 0.244 1 0.694 -0.847 -1 -1 -1 -1 -0.976 0.779 1 0.421 -1 -1 -1 -1 -0.882 0.751 1 -0.373 -1 -1 -1 -1 -0.457 1 1 -0.188 -1 -1 -1 -1 -1 0.287 1 0.076 -1 -1 -1 -1 -0.047 1 0.866 -0.728 -1 -1 -1 -1 -1 -0.162 1 0.526 -1 -1 -1 -1 0.429 1 0.662 -1 -1 -1 -1 -1 -1 -0.479 1 0.931 -0.956 -1 -1 -0.918 0.824 1 0.45 -1 -1 -1 -1 -1 -1 0.327 1 0.786 -0.956 -1 -1 -0.993 0.846 1 -0.026 -1 -1 -1 -1 -1 -0.49 0.955 1 0.616 -0.998 -1 -1 -1 0.403 1 0.159 -1 -1 -1 -0.959 0.214 1 1 0.959 -0.479 -1 -1 -1 -1 -0.179 1 0.991 0.106 0.091 0.145 0.825 1 1 0.893 -0.079 -1 -1 -1 -1 -1 -1 0.711 1 1 1 1 1 1 0.694 -0.406 -1 -1 -1 -1 -1 -1 -1 -0.792 0.334 1 1 1 0.37 -0.086 -0.911 -1 -1 -1 -1 -1
2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.742 -0.871 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.742 -0.124 0.665 0.71 -0.35 -0.974 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.532 1 0.826 0.709 1 0.297 -0.975 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.647 -0.009 -0.899 -1 0.033 1 -0.627 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 0.556 0.991 -0.805 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.252 1 0.787 -0.926 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 -0.255 0.931 1 -0.073 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.869 -0.325 0.451 0.998 1 0.365 -0.983 -1 -1 -1 -1 -1 -1 -0.867 -0.332 0.26 0.876 1 1 0.966 0.09 -0.702 -0.983 -1 -1 -1 -1 -1 -0.604 0.667 1 1 1 1 1 1 1 1 0.736 0.423 0.18 -0.157 -0.308 0.497 0.269 -0.279 0.909 0.967 0.962 0.163 -0.082 -0.082 0.398 0.167 0.442 0.677 0.967 0.995 0.991 0.206 -0.855 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.601 -0.625 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
6 -1 -1 -1 -1 -1 -1 -1 -0.253 0.838 0.389 -0.847 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.381 0.957 1 1 -0.219 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.598 0.948 1 1 0.849 -0.779 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.514 1 1 0.563 -0.72 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.46 0.982 1 0.913 -0.698 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.987 0.515 1 1 0.367 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.456 1 1 0.154 -0.877 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.452 1 0.585 -0.985 -1 -1 -1 -0.926 -0.759 -1 -1 -1 -1 -1 -1 -0.932 0.75 1 -0.091 -1 -1 -1 -0.488 0.773 0.973 0.614 -0.736 -1 -1 -1 -1 -0.667 0.999 0.999 -0.741 -1 -1 -0.27 0.921 1 1 1 -0.147 -1 -1 -1 -1 -0.154 1 0.938 -0.889 -1 -0.729 0.879 1 1 1 0.981 -0.523 -1 -1 -1 -1 -0.192 1 0.807 -0.996 -0.971 0.501 1 1 1 1 0.569 -1 -1 -1 -1 -1 -0.806 0.986 1 -0.689 -0.719 1 1 1 1 0.676 -0.714 -1 -1 -1 -1 -1 -1 0.551 1 0.3 -0.458 0.932 1 1 0.824 -0.558 -1 -1 -1 -1 -1 -1 -1 -0.689 0.844 1 1 1 1 0.536 -0.695 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.561 0.432 0.881 0.784 -0.162 -0.894 -1 -1 -1 -1 -1 -1
4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.953 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.966 0.399 -0.693 -1 -1 -1 -1 -1 -0.923 -0.977 -1 -1 -1 -1 -1 -0.983 -0.069 0.998 0.477 -0.996 -1 -0.997 -0.39 0.537 0.637 0.307 -0.975 -1 -1 -1 -1 -0.517 1 1 1 -0.403 -1 -0.142 0.979 1 0.585 -0.244 -0.962 -1 -1 -1 -0.957 0.72 1 1 0.805 -0.718 -1 0.592 1 1 0.675 -0.996 -1 -1 -1 -1 0.045 1 1 0.982 -0.178 -1 -1 -0.293 0.939 1 0.948 0.433 -0.126 -0.334 -0.399 -0.387 0.854 1 1 0.57 -0.992 -1 -1 -1 -0.746 0.411 0.86 1 1 1 1 1 1 1 1 0.744 0.369 -0.35 -0.987 -1 -1 -1 -0.877 -0.465 -0.133 0.164 0.548 1 1 1 1 1 1 1 0.289 -1 -1 -1 -1 -1 -1 -1 0.106 1 1 0.949 -0.056 0.052 0.179 0.179 -0.284 -1 -1 -1 -1 -1 -1 -0.892 0.936 1 1 0.156 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.359 0.992 1 0.943 -0.472 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.975 0.552 1 1 0.658 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.513 0.996 1 1 -0.012 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.91 0.359 1 0.514 -0.872 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 -0.838 -0.931 -1 -1 -1 -1 -1 -1 -1
8 -1 -1 -1 -1 -0.821 0.011 0.664 1 0.67 0.549 -0.031 -0.89 -1 -1 -1 -1 -1 -1 -1 -0.941 0.739 1 1 1 1 1 1 0.621 -0.853 -1 -1 -1 -1 -1 -1 0.084 1 1 1 1 1 1 1 1 0.071 -1 -1 -1 -1 -1 -1 0.728 1 1 0.49 0.901 0.983 0.281 1 1 0.859 -0.998 -1 -1 -1 -1 -0.995 0.829 1 0.944 -0.792 -0.643 -0.518 0.22 1 1 0.67 -0.997 -1 -1 -1 -1 -1 0.705 1 0.999 -0.845 -0.924 0.288 1 1 1 -0.124 -1 -1 -1 -1 -1 -1 -0.066 1 1 -0.247 0.558 1 1 1 0.556 -0.929 -1 -1 -1 -1 -1 -1 -0.806 0.988 1 1 1 1 1 0.431 -0.959 -1 -1 -1 -1 -1 -1 -1 -1 0.234 1 1 1 1 0.418 -0.968 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.01 1 1 1 0.853 -0.887 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.891 0.927 1 1 1 0.978 -0.038 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.561 1 1 0.614 0.777 1 1 0.253 -0.948 -1 -1 -1 -1 -1 -1 -1 -0.896 0.824 1 0.494 -0.582 0.505 1 1 0.046 -1 -1 -1 -1 -1 -1 -1 -1 -0.026 1 1 0.919 0.922 1 1 0.837 -0.938 -1 -1 -1 -1 -1 -1 -1 -0.849 0.697 1 1 1 1 1 0.764 -0.951 -1 -1 -1 -1 -1 -1 -1 -1 -0.952 -0.337 0.479 1 0.984 0.272 -0.79 -1 -1 -1 -1
6 -1 -1 -1 -1 -1 -1 -1 -1 -0.846 0.214 1 -0.477 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98 0.47 1 0.388 -0.963 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.984 0.057 1 0.756 -0.709 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.037 1 0.767 -0.688 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.324 1 0.787 -0.676 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.547 0.884 0.988 -0.486 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.565 0.869 1 -0.185 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9 0.558 1 -0.155 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 0.183 1 0.438 -0.944 -1 -1 -1 -0.966 -0.119 0.688 1 0.449 -0.933 -1 -1 -0.507 1 0.703 -0.921 -1 -1 -1 -0.654 0.504 0.98 0.867 1 1 0.466 -0.975 -0.944 0.868 0.899 -0.624 -1 -1 -1 -0.723 0.848 0.858 -0.426 -0.921 -0.221 1 0.758 -0.957 -0.958 0.903 0.888 -0.687 -1 -1 -1 0.223 1 -0.075 -1 -0.66 0.36 1 -0.143 -1 -1 -0.287 1 0.854 0.16 -0.297 -0.032 0.936 1 0.334 0.509 0.928 1 0.189 -0.967 -1 -1 -0.99 -0.015 1 1 1 1 1 1 1 1 1 0.216 -0.962 -1 -1 -1 -1 -0.989 -0.774 -0.2 0.324 0.235 0.583 1 1 1 0.252 -0.966 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98 0.243 0.999 0.093 -0.979 -1 -1 -1 -1
2 -1 -0.939 -0.547 0.133 0.486 1 0.746 0.937 0.567 -0.096 -0.803 -1 -1 -1 -1 -1 -1 0.23 0.741 0.045 -0.013 -0.425 -0.44 -0.085 0.031 0.637 0.934 -0.27 -1 -1 -1 -1 -1 -0.803 -0.97 -1 -1 -1 -1 -1 -1 -0.945 -0.213 0.976 -0.388 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.075 0.791 -0.879 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.904 0.807 0.084 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.107 0.787 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.394 1 -0.875 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.53 1 -0.682 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.507 1 -0.779 -1 -1 -1 -1 -1 -1 -1 -0.813 -0.627 -0.627 -0.819 -1 -1 -0.211 0.964 -0.857 -1 -1 -1 -1 -0.804 -0.099 0.642 0.973 1 1 0.973 0.856 0.148 0.407 0.578 -1 -1 -1 -0.974 0.149 0.781 -0.033 -0.387 -0.639 -0.813 -0.813 -0.465 -0.075 0.621 1 0.202 -1 -1 -1 0.027 0.686 -0.562 -1 -1 -1 -1 -1 -1 -0.936 0.513 0.829 0.911 -0.622 -1 -1 0.345 -0.059 -1 -1 -1 -1 -1 -1 -0.644 0.485 0.793 -0.504 0.515 0.29 -1 -1 -0.762 0.768 0.239 -0.363 -0.662 -0.582 -0.083 0.575 0.957 0.51 -0.738 -1 0.143 0.098 -1 -1 -1 -0.842 0.124 0.688 1 1 0.606 0.18 -0.466 -1 -1 -1 -1 -1 -1
2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.721 0.432 0.031 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.544 0.762 0.475 0.907 -0.981 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.104 0.928 -0.55 -0.266 0.987 -0.926 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.416 0.963 -0.033 -1 0.007 0.671 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.379 0.059 -0.99 -1 0.28 0.116 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.983 0.814 -0.514 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.138 0.541 -0.967 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.86 0.933 -0.558 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.817 0.586 0.028 -1 -1 -1 -1 -1 -1 -1 -0.928 0.011 -1 -1 -1 -0.856 0.536 0.557 -0.922 -1 -1 -1 -1 -1 -1 -0.887 0.521 0.084 -0.974 0.089 0.806 0.647 0.732 -0.846 -1 -1 -1 -1 -1 -1 -0.97 0.317 0.691 -0.961 -0.023 1 1 0.87 0.979 0.122 -0.818 -1 -1 -1 -1 -0.94 0.044 0.913 -0.656 -1 0.839 1 0.106 -0.927 -0.204 0.899 0.882 0.132 0.019 -0.221 0.227 0.744 0.837 -0.539 -1 -1 -0.243 -0.445 -0.997 -1 -1 -0.805 0.11 0.66 0.777 0.777 0.572 0.023 -0.691 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -0.953 -0.866 -0.866 -0.9 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.795 0.291 1 1 0.905 0.221 -0.742 -1 -1 -1 -1 -1 -1 -1 -1 -0.446 0.704 1 1 1 1 1 0.874 -0.043 -0.959 -1 -1 -1 -1 -1 -0.247 0.897 1 1 1 1 1 1 1 1 0.211 -0.94 -1 -1 -1 -0.464 0.97 1 1 1 1 1 1 1 1 1 1 0.748 -0.916 -1 -1 0.338 1 1 1 1 1 1 0.637 0.583 0.583 0.908 1 1 0.501 -0.888 -0.773 0.899 1 1 1 1 0.947 -0.415 -0.879 -1 -1 -0.697 0.187 1 1 -0.181 -0.085 1 1 1 0.847 0.117 -0.474 -0.988 -1 -1 -1 -1 -0.314 0.987 1 0.407 0.313 1 1 1 0.028 -1 -1 -1 -1 -1 -1 -0.889 0.844 1 1 0.112 0.505 1 1 1 -0.165 -1 -1 -1 -1 -1 -0.968 -0.083 1 1 1 -0.08 -0.083 1 1 1 -0.357 -1 -1 -1 -1 -0.806 0.255 0.974 1 1 0.989 -0.57 -0.659 0.966 1 1 0.662 -0.067 -0.067 -0.067 0.6 0.843 1 1 1 0.997 0.171 -0.972 -1 0.036 0.962 1 1 1 1 1 1 1 1 1 0.925 0.614 -0.933 -1 -1 -1 -0.104 0.931 1 1 1 1 1 1 1 0.98 0.093 -1 -1 -1 -1 -1 -1 -0.634 0.568 1 1 1 1 0.907 0.201 -0.619 -0.964 -1 -1 -1 -1 -1 -1 -1 -0.961 -0.866 -0.866 -0.866 -0.866 -0.866 -0.999 -1 -1 -1 -1 -1
5 -1 -1 -1 -1 -1 -1 -0.387 0.231 0.616 0.908 0.908 0.461 -0.864 -1 -1 -1 -1 -1 -1 -1 -1 -0.657 0.978 1 1 1 1 1 0.894 0.2 0.2 -0.098 -1 -1 -1 -1 -1 -0.029 1 1 0.741 0.841 0.508 0.508 0.508 0.562 1 0.732 -1 -1 -1 -1 -1 0.35 1 0.192 -0.908 -0.875 -1 -1 -1 -0.984 -0.815 -0.367 -1 -1 -1 -1 -1 0.355 1 0.263 -0.963 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.581 0.92 1 0.343 -0.766 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.502 0.866 1 0.879 -0.6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.647 0.725 1 0.693 -0.678 -1 -1 -1 -1 -0.963 -0.369 -0.793 -1 -1 -1 -1 -1 -0.792 0.583 1 0.839 -0.537 -1 -1 -1 0.041 1 -0.365 -1 -1 -1 -1 -1 -1 -0.891 0.395 1 0.908 -0.414 -1 -1 0.816 1 0.384 -0.754 -1 -1 -1 -1 -1 -1 -0.946 0.164 0.999 0.795 -0.681 -1 0.154 1 1 0.812 0.08 -0.913 -1 -1 -1 -1 -1 -1 0.535 1 0.585 -0.778 -0.998 0.495 0.975 1 1 0.723 0.171 -0.463 -0.833 -1 -1 -1 -0.648 1 1 0.219 -1 -1 -0.587 0.022 0.657 1 1 1 0.965 0.508 0.508 0.508 0.513 0.999 1 0.506 -1 -1 -1 -1 -1 -0.484 0.06 0.877 0.978 1 1 1 1 1 1 0.481 -1 -1 -1 -1 -1 -1 -1 -1 -0.508 0.467 0.908 0.908 0.908 0.908 0.493 -0.816
